交易号,交易时间,收/支,逻辑1,金额,统计种类,支付状态,逻辑2,交易类型,交易对方,商品,交易来源,乘后金额,月份,标注
4200000708202008260289606426,2020/8/26 13:58,支出,-1 ,35.25 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20082610100000000004056166649015,微信, ￥-35.25 ,8,
4200000754202009134837334455,2020/9/13 12:10,支出,-1 ,23.50 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20091310100000000005148319506015,微信, ￥-23.50 ,9,
4200000711202008312726078460,2020/8/31 13:06,支出,-1 ,21.90 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20083110100000000004367661231015,微信, ￥-21.90 ,8,
4200000762202009166268491129,2020/9/16 15:44,支出,-1 ,20.50 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20091610100000000005332101105015,微信, ￥-20.50 ,9,
4200000723202008276979706192,2020/8/27 11:08,支出,-1 ,18.00 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20082710100000000004103914063015,微信, ￥-18.00 ,8,
4200000553202005180541101783,2020/5/18 16:44,支出,-1 ,17.38 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20051810100000000008788321988015,微信, ￥-17.38 ,5,
4200000618202005264788695751,2020/5/26 12:14,支出,-1 ,16.30 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20052610100000000009107641473015,微信, ￥-16.30 ,5,
4200000612202007208974255994,2020/7/20 13:10,支出,-1 ,16.00 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20072010100000000001791335328015,微信, ￥-16.00 ,7,
4200000555202005109879549722,2020/5/10 13:15,支出,-1 ,15.39 ,餐饮-吃饭,已退款(￥3.73),0 ,商户消费,美团平台商户,美团订单-20051010100000000008460603538015,微信, ￥-   ,5,
4200000563202005208837083325,2020/5/20 17:53,支出,-1 ,13.01 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20052010100000000008868108015015,微信, ￥-13.01 ,5,
4200000816202011181791137050,2020/11/18 20:39,支出,-1 ,3.80 ,餐饮-吃饭,支付成功,1 ,商户消费,美团平台商户,美团订单-20111810100000000009304145553015,微信, ￥-3.80 ,11,
50100204442020051000438264728,2020/5/10 14:04,收入,1 ,3.73 ,餐饮-吃饭,已退款￥3.73,0 ,美团平台商户-退款,美团平台商户,美团平台商户,微信, ￥-   ,5,
100004990120061600058222416311161738,2020/6/16 11:25,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,农家烙饼,收款方备注:二维码收款,微信, ￥-10.00 ,6,
100004990120030100058221914147839738,2020/3/1 11:39,支出,-1 ,58.40 ,餐饮-吃饭,已转账,1 ,扫二维码付款,青碗窑超市,收款方备注:二维码收款,微信, ￥-58.40 ,3,
100010710120022500058222044300571738,2020/2/25 11:50,支出,-1 ,16.70 ,餐饮-吃饭,已转账,1 ,扫二维码付款,青碗窑超市,收款方备注:二维码收款,微信, ￥-16.70 ,2,
100010710120031800058222136217880738,2020/3/18 9:17,支出,-1 ,16.50 ,餐饮-吃饭,已转账,1 ,扫二维码付款,青碗窑超市,收款方备注:二维码收款,微信, ￥-16.50 ,3,
100004990120030700058221955580685738,2020/3/7 12:06,支出,-1 ,10.80 ,餐饮-吃饭,已转账,1 ,扫二维码付款,青碗窑超市,收款方备注:二维码收款,微信, ￥-10.80 ,3,
100010710120031600058222521846884738,2020/3/16 10:49,支出,-1 ,10.30 ,餐饮-吃饭,已转账,1 ,扫二维码付款,青碗窑超市,收款方备注:二维码收款,微信, ￥-10.30 ,3,
100010710120031900058221948271316738,2020/3/19 17:27,支出,-1 ,3.20 ,餐饮-吃饭,已转账,1 ,扫二维码付款,青碗窑超市,收款方备注:二维码收款,微信, ￥-3.20 ,3,
100010710120060700058222205150926738,2020/6/7 12:05,支出,-1 ,15.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,轻松过好每一天,收款方备注:二维码收款,微信, ￥-15.00 ,6,
4200000739202010296923832391,2020/10/29 11:03,支出,-1 ,2.00 ,餐饮-吃饭,支付成功,1 ,商户消费,劝宝餐厅,劝宝餐厅（天津工业大学东苑）_10021002010291103530198986016799,微信, ￥-2.00 ,10,
100004990120110400058222192276840738,2020/11/4 13:22,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,冉曦日用百货,收款方备注:二维码收款,微信, ￥-10.00 ,11,
100010710120103100058222544941102738,2020/10/31 18:08,支出,-1 ,11.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,热丶,收款方备注:二维码收款,微信, ￥-11.00 ,10,
100010710120102700058221942689120738,2020/10/27 19:00,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,沙县小吃,收款方备注:二维码收款,微信, ￥-8.00 ,10,
100004990120100900058222208458882738,2020/10/9 13:51,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,沙县小吃,收款方备注:二维码收款,微信, ￥-8.00 ,10,
100010710120111700058222156113365738,2020/11/17 13:17,支出,-1 ,9.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,山君,收款方备注:二维码收款,微信, ￥-9.00 ,11,
4200000497202001041606198749,2020/1/4 10:35,支出,-1 ,14.00 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-14.00 ,1,
4200000486202001022359943454,2020/1/2 13:41,支出,-1 ,12.40 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-12.40 ,1,
4200000479202001046469762876,2020/1/4 15:57,支出,-1 ,10.00 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-10.00 ,1,
4200000494202001029507578077,2020/1/2 19:03,支出,-1 ,9.90 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-9.90 ,1,
4200000497202001101620144509,2020/1/10 17:48,支出,-1 ,9.00 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-9.00 ,1,
4200000475202001050294220923,2020/1/5 10:39,支出,-1 ,9.00 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-9.00 ,1,
4200000480202001014512704959,2020/1/1 13:40,支出,-1 ,9.00 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-9.00 ,1,
4200000496202001053501454711,2020/1/5 12:28,支出,-1 ,6.00 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-6.00 ,1,
4200000479202001051212700208,2020/1/5 10:40,支出,-1 ,3.50 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-3.50 ,1,
4200000479202001013992081776,2020/1/1 10:34,支出,-1 ,3.00 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-3.00 ,1,
4200000500202001061835991007,2020/1/6 19:07,支出,-1 ,2.00 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-2.00 ,1,
4200000474202001073284885569,2020/1/7 18:58,支出,-1 ,1.00 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-1.00 ,1,
4200000484202001067482467210,2020/1/6 16:26,支出,-1 ,1.00 ,餐饮-吃饭,支付成功,1 ,商户消费,尚饮美食,中银来聚财扫码支付,微信, ￥-1.00 ,1,
100010710120083100058222201538727738,2020/8/31 18:12,支出,-1 ,4.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,烧饼,收款方备注:二维码收款,微信, ￥-4.00 ,8,
100004990120060800058221923955670738,2020/6/8 21:25,支出,-1 ,102.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,顺和羊汤,收款方备注:二维码收款,微信, ￥-102.00 ,6,
100004990120101300058222561840482738,2020/10/13 18:23,支出,-1 ,2.40 ,餐饮-吃饭,已转账,1 ,扫二维码付款,孫亮一正定老孙卤水豆腐,收款方备注:二维码收款,微信, ￥-2.40 ,10,
100010710120031900058222448047308738,2020/3/19 17:08,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,索洪飞,收款方备注:二维码收款,微信, ￥-10.00 ,3,
4200000542202005162950452508,2020/5/16 18:36,支出,-1 ,9.00 ,餐饮-吃饭,支付成功,1 ,商户消费,唐小吖干锅鸭头,餐台02结账1000010755,微信, ￥-9.00 ,5,
4200000535202005115423915633,2020/5/11 19:52,支出,-1 ,9.00 ,餐饮-吃饭,支付成功,1 ,商户消费,唐小吖干锅鸭头,餐台01结账1000010659,微信, ￥-9.00 ,5,
4200000727202011053814292565,2020/11/5 22:20,支出,-1 ,4.00 ,餐饮-吃饭,支付成功,1 ,商户消费,天津城建大学合作食堂,万喜购物中心979917167547880320201105008271,微信, ￥-4.00 ,11,
4200000739202010289612691195,2020/10/28 18:23,支出,-1 ,9.00 ,餐饮-吃饭,支付成功,1 ,商户消费,天津工业大学,东苑第二餐厅-2号机器,微信, ￥-9.00 ,10,
4200000793202012203859005676,2020/12/20 21:35,支出,-1 ,12.00 ,餐饮-吃饭,支付成功,1 ,商户消费,天津市西青区柏懿快餐店,天津市西青区柏懿快餐店,微信, ￥-12.00 ,12,
4200000782202012140668627779,2020/12/14 13:37,支出,-1 ,7.00 ,餐饮-吃饭,支付成功,1 ,商户消费,天津市西青区柏懿快餐店,天津市西青区柏懿快餐店,微信, ￥-7.00 ,12,
4200000739202010302265243445,2020/10/30 12:31,支出,-1 ,18.00 ,餐饮-吃饭,支付成功,1 ,商户消费,天津市西青区郑进红小吃店,天津市西青区郑进红小吃店,微信, ￥-18.00 ,10,
4200000681202009130169287783,2020/9/13 13:14,支出,-1 ,27.00 ,餐饮-吃饭,支付成功,1 ,商户消费,天津西青区明实鑫快餐店,天津西青区明实鑫快餐店,微信, ￥-27.00 ,9,
100010710120051100064222243986231738,2020/5/11 23:34,支出,-1 ,20.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,胃小饱丨桥西店,收款方备注:二维码收款,微信, ￥-20.00 ,5,
100010710120051000064221918863852738,2020/5/10 0:39,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,胃小饱丨桥西店,收款方备注:二维码收款,微信, ￥-10.00 ,5,
100004990120050200064222238906582738,2020/5/2 23:55,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,胃小饱丨桥西店,收款方备注:二维码收款,微信, ￥-10.00 ,5,
100004990120052400064222501108333738,2020/5/24 23:37,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,胃小饱丨桥西店,收款方备注:二维码收款,微信, ￥-8.00 ,5,
100004990120052200064222264880405738,2020/5/22 0:30,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,胃小饱丨桥西店,收款方备注:二维码收款,微信, ￥-8.00 ,5,
100010710120052600064222413255374738,2020/5/26 6:41,支出,-1 ,6.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,魏运巧,收款方备注:二维码收款,微信, ￥-6.00 ,5,
100004990120041800064222270253998738,2020/4/18 8:40,支出,-1 ,5.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,魏运巧,收款方备注:二维码收款,微信, ￥-5.00 ,4,
100005000120031300058222102033673738,2020/3/13 16:54,支出,-1 ,9.00 ,餐饮-吃饭,支付成功,1 ,转账,文军,转账备注:微信转账,微信, ￥-9.00 ,3,
4200000792202012319957271344,2020/12/31 12:50,支出,-1 ,34.00 ,餐饮-吃饭,支付成功,1 ,商户消费,吾和家春饼店,MTDP-吾和家春饼,微信, ￥-34.00 ,12,
100004990120062800058221965128602738,2020/6/28 10:00,支出,-1 ,9.10 ,餐饮-吃饭,已转账,1 ,扫二维码付款,阳光肉食城,收款方备注:二维码收款,微信, ￥-9.10 ,6,
100004990120082300058222290080528738,2020/8/23 13:50,支出,-1 ,5.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,阳光肉食城,收款方备注:二维码收款,微信, ￥-5.00 ,8,
100010710120061300058222583388468738,2020/6/13 18:57,支出,-1 ,5.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,阳光肉食城,收款方备注:二维码收款,微信, ￥-5.00 ,6,
100010710120060200058221947564343738,2020/6/2 18:44,支出,-1 ,5.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,阳光肉食城,收款方备注:二维码收款,微信, ￥-5.00 ,6,
100004990120072300058222287279184738,2020/7/23 13:56,支出,-1 ,4.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,阳光肉食城,收款方备注:二维码收款,微信, ￥-4.00 ,7,
100004990120062900058222179364688738,2020/6/29 13:51,支出,-1 ,4.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,阳光肉食城,收款方备注:二维码收款,微信, ￥-4.00 ,6,
100004990120042700064222169121991738,2020/4/27 8:46,支出,-1 ,4.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,阳光肉食城,收款方备注:二维码收款,微信, ￥-4.00 ,4,
100004990120041800064222677468668738,2020/4/18 19:13,支出,-1 ,3.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,阳光肉食城,收款方备注:二维码收款,微信, ￥-3.00 ,4,
100010710120060600058222297685835738,2020/6/6 19:31,支出,-1 ,2.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,阳光肉食城,收款方备注:二维码收款,微信, ￥-2.00 ,6,
100004990120090600058222579108250738,2020/9/6 12:16,支出,-1 ,2.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,杨建川,收款方备注:二维码收款,微信, ￥-2.00 ,9,
100004990120052300064222184918643738,2020/5/23 17:43,支出,-1 ,14.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,一品渝香平安店,收款方备注:二维码收款,微信, ￥-14.00 ,5,
100010710120051700064222012030609738,2020/5/17 18:37,支出,-1 ,12.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,一品渝香平安店,收款方备注:二维码收款,微信, ￥-12.00 ,5,
100010710120052400064222593877158738,2020/5/24 12:38,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,一品渝香平安店,收款方备注:二维码收款,微信, ￥-8.00 ,5,
100004990120052000064222049176171738,2020/5/20 18:19,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,一品渝香平安店,收款方备注:二维码收款,微信, ￥-8.00 ,5,
100004990120051900064222135593789738,2020/5/19 19:03,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,一品渝香平安店,收款方备注:二维码收款,微信, ￥-8.00 ,5,
100004990120071800058221915668618738,2020/7/18 0:52,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,一泩有你,收款方备注:二维码收款,微信, ￥-10.00 ,7,
100004990120111600058222542029450738,2020/11/16 10:41,支出,-1 ,8.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,中国兰州拉面店,收款方备注:二维码收款,微信, ￥-8.00 ,11,
100010710120121800058222425623492738,2020/12/18 11:55,支出,-1 ,13.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,醉爱重庆小面,收款方备注:二维码收款,微信, ￥-13.00 ,12,
100010710120122700058222440212092738,2020/12/27 17:46,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,醉爱重庆小面,收款方备注:二维码收款,微信, ￥-10.00 ,12,
100010710120111900058222477625216738,2020/11/19 10:18,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,醉爱重庆小面,收款方备注:二维码收款,微信, ￥-10.00 ,11,
100004990120102900058222112351518738,2020/10/29 10:25,支出,-1 ,10.00 ,餐饮-吃饭,已转账,1 ,扫二维码付款,醉爱重庆小面,收款方备注:二维码收款,微信, ￥-10.00 ,10,
2020120522001469085754500654,2020/12/5 20:34,支出,-1 ,20.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,豪嘉基,MTDP-豪嘉基,其他（包括阿里巴巴和外部商家）, ￥-20.00 ,12,
2020072622001469081421774242,2020/7/26 19:01,支出,-1 ,98.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,黄记百味自助骨头王（西三教店）,MTDP-黄记百味自助骨头王（西三教店）,其他（包括阿里巴巴和外部商家）, ￥-98.00 ,7,
2020101922001469085759190756,2020/10/19 17:06,支出,-1 ,22.90 , 餐饮-吃饭 ,交易成功,1,即时到账交易,金林淼燚自助烤肉小火锅,MTDP-镒栲燚涮自助烤肉小火锅（怀特店）,其他（包括阿里巴巴和外部商家）, ￥-22.90 ,10,
2020101922001469085758606791,2020/10/19 17:28,支出,-1 ,5.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,金林淼燚自助烤肉小火锅,MTDP-镒栲燚涮自助烤肉小火锅（怀特店）,其他（包括阿里巴巴和外部商家）, ￥-5.00 ,10,
2020081722001469081433569674,2020/8/17 21:39,支出,-1 ,179.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,鱼图腾?鱼头泡饼（勒泰店）,MTDP-鱼图腾·鱼头泡饼（勒泰店）,其他（包括阿里巴巴和外部商家）, ￥-179.00 ,8,
2020072322001169081420550898,2020/7/23 14:17,支出,-1 ,15.80 , 餐饮-吃饭 ,交易成功,1,支付宝担保交易,爱厨家焙,澳醇牧场芝士片12片家用早餐泡面汉堡三明治专用材料拉丝干酪烘焙,淘宝, ￥-15.80 ,7,
2020012022001469081411786749,2020/1/20 17:11,支出,-1 ,58.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,乐霄肴休闲时尚餐厅,保定市莲池区乐霄肴餐厅,其他（包括阿里巴巴和外部商家）, ￥-58.00 ,1,
2020032622001469080533990984,2020/3/26 20:07,支出,-1 ,9.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,唐小吖干锅鸭头,餐台01结账1000009599,其他（包括阿里巴巴和外部商家）, ￥-9.00 ,3,
2020073122001469081423797219,2020/7/31 18:38,支出,-1 ,1.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,唐小吖干锅鸭头,餐台01结账1000012396,其他（包括阿里巴巴和外部商家）, ￥-1.00 ,7,
2020092722001469081453272216,2020/9/27 19:27,支出,-1 ,10.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,唐小吖干锅鸭头,餐台01结账1000013772,其他（包括阿里巴巴和外部商家）, ￥-10.00 ,9,
2020040522001469081434889431,2020/4/5 18:49,支出,-1 ,9.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,唐小吖干锅鸭头,餐台02结账1000009818,其他（包括阿里巴巴和外部商家）, ￥-9.00 ,4,
2020042622001469081444194192,2020/4/26 13:20,支出,-1 ,9.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,唐小吖干锅鸭头,餐台02结账1000010295,其他（包括阿里巴巴和外部商家）, ￥-9.00 ,4,
2020032422001469080526896820,2020/3/24 12:36,支出,-1 ,8.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,唐小吖干锅鸭头,餐台03结账1000009548,其他（包括阿里巴巴和外部商家）, ￥-8.00 ,3,
2020101822001469085757752853,2020/10/18 12:51,支出,-1 ,9.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,唐小吖干锅鸭头,餐台22结账1000014237,其他（包括阿里巴巴和外部商家）, ￥-9.00 ,10,
2020102422001469085704939516,2020/10/24 18:08,支出,-1 ,17.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,唐小吖干锅鸭头,餐台22结账1000014344,其他（包括阿里巴巴和外部商家）, ￥-17.00 ,10,
2020093022001469081454673935,2020/9/30 19:56,支出,-1 ,8.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,唐小吖干锅鸭头,餐台23结账1000013845,其他（包括阿里巴巴和外部商家）, ￥-8.00 ,9,
2020082122001469081436905114,2020/8/21 19:46,支出,-1 ,9.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,唐小吖干锅鸭头,餐台28结账1000012918,其他（包括阿里巴巴和外部商家）, ￥-9.00 ,8,
2020081022001469081429616046,2020/8/10 19:16,支出,-1 ,28.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,哆味哆回转小火锅,哆味哆回转小火锅,其他（包括阿里巴巴和外部商家）, ￥-28.00 ,8,
2020010822001469081407566199,2020/1/8 10:50,支出,-1 ,10.00 , 餐饮-吃饭 ,交易成功,1,即时到账交易,尚饮美食汇,二楼营养套餐2020010810501474869475,其他（包括阿里巴巴和外部商家）, ￥-10.00 ,1,
